ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP	ALIGNMENT
610	Bakhtiyari	fire	taʔ		t a ʔ	1 7 1	AXN	TAH	1	1.T.C 1.A.V 1.H.c	2.0 1.5 0.8	0	240	- - t a ʔ
611	Balochi	fire	as		a s	7 3	XN	AS	2	2.A.V 2.S.c	1.5 0.8	0	240	- a - - s
612	Gilaki	fire	atʔ		a t ʔ	7 1 1	XLN	ATH	3	3.A.V 3.T.c 3.H.c	1.5 1.1 0.8	0	240	- a t - ʔ
613	Judeo-Tati	fire	ʔatoʔ		ʔ a t o ʔ	1 7 1 7 1	AXBYN	HATUH	5	5.H.C 5.A.V 5.T.C 5.U.V 5.H.c	2.0 1.5 1.75 1.3 0.8	0	240	ʔ a t o ʔ
614	Kumzari	fire	hatiʔ		h a t i ʔ	3 7 1 7 1	AXBYN	HATIH	6	6.H.C 6.A.V 6.T.C 6.I.V 6.H.c	2.0 1.5 1.75 1.3 0.8	0	240	h a t i ʔ
615	Luri	fire	taʔ		t a ʔ	1 7 1	AXN	TAH	7	7.T.C 7.A.V 7.H.c	2.0 1.5 0.8	0	240	- - t a ʔ
616	Modern_Persian	fire	ataʔ		a t a ʔ	7 1 7 1	XBYN	ATAH	8	8.A.V 8.T.C 8.A.V 8.H.c	1.5 1.75 1.3 0.8	0	240	- a t a ʔ
617	Ormuri	fire	run		r u n	5 7 4	AXN	RYN	11	11.R.C 11.Y.V 11.N.c	2.0 1.5 0.8	0	244	r u n
618	Ossetic_Iron	fire	art	caexaer	a r t	7 5 1	XLN	ART	12	12.A.V 12.R.c 12.T.c	1.5 1.1 0.8	0	243	a - - r t
619	Parachi	fire	oʔ		o ʔ	7 1	XN	UH	13	13.U.V 13.H.c	1.5 0.8	0	240	- o - - ʔ
620	Shughni	fire	alow	yoc	a l o w	7 5 7 6	XBYN	ALUW	16	16.A.V 16.L.C 16.U.V 16.W.c	1.5 1.75 1.3 0.8	0	245	a l o w
621	Taleshi	fire	otaʔ		o t a ʔ	7 1 7 1	XBYN	UTAH	19	19.U.V 19.T.C 19.A.V 19.H.c	1.5 1.75 1.3 0.8	0	240	- o t a ʔ
622	Wakhi	fire	ruxunigʔ		r u x u n i g ʔ	5 7 3 7 4 7 1 1	AXBYBYLN	RYGYNIKH	20	20.R.C 20.Y.V 20.G.C 20.Y.V 20.N.C 20.I.V 20.K.c 20.H.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 0.8	0	246	r u x u n i g ʔ
623	Waziri	fire	jor		j o r	6 7 5	AXN	JUR	21	21.J.C 21.U.V 21.R.c	2.0 1.5 0.8	0	243	- j o r -
624	Yaghnobi	fire	olow		o l o w	7 5 7 6	XBYN	ULUW	22	22.U.V 22.L.C 22.U.V 22.W.c	1.5 1.75 1.3 0.8	0	245	o l o w
625	Zazaki	fire	adir		a d i r	7 1 7 5	XBYN	ATIR	23	23.A.V 23.T.C 23.I.V 23.R.c	1.5 1.75 1.3 0.8	0	243	a d i r -
626	SEK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	15	15.A.V 15.K.C 15.I.V 15.R.c	1.5 1.75 1.3 0.8	0	242	a g ɨ r
627	SK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	17	17.A.V 17.K.C 17.I.V 17.R.c	1.5 1.75 1.3 0.8	0	242	a g ɨ r
628	NK	fire	agɨr		a g ɨ r	7 1 7 5	XBYN	AKIR	9	9.A.V 9.K.C 9.I.V 9.R.c	1.5 1.75 1.3 0.8	0	242	a g ɨ r
629	SWK	fire	ar		a r	7 5	XN	AR	18	18.A.V 18.R.c	1.5 0.8	0	243	- - a r -
630	NWK	fire	ɔr		ɔ r	7 5	XN	UR	10	10.U.V 10.R.c	1.5 0.8	0	243	- - ɔ r -
2028	Zebaki	fire	roʔni		r o ʔ n i	5 7 1 4 7	AXBCZ	RUHNI	24	24.R.C 24.U.V 24.H.C 24.N.C 24.I.V	2.0 1.5 1.75 1.5 0.8	0	241	r o ʔ n i
2050	Ishkashimi	fire	roʔni		r o ʔ n i	5 7 1 4 7	AXBCZ	RUHNI	4	4.R.C 4.U.V 4.H.C 4.N.C 4.I.V	2.0 1.5 1.75 1.5 0.8	0	241	r o ʔ n i
2159	Pashto	fire	or	ataʃ	o r	7 5	XN	UR	14	14.U.V 14.R.c	1.5 0.8	0	243	- - o r -
631	Bakhtiyari	fish	mai		m a i	4 7 7	AXZ	MAI	1	1.M.C 1.A.V 1.I.V	2.0 1.5 0.8	0	247	m a - - i -
632	Balochi	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	2	2.M.C 2.A.V 2.H.C 2.I.V	2.0 1.5 1.75 0.8	0	247	m a h - i -
633	Gilaki	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	3	3.M.C 3.A.V 3.H.C 3.I.V	2.0 1.5 1.75 0.8	0	247	m a h - i -
634	Judeo-Tati	fish	ʔaʔ		ʔ a ʔ	1 7 1	AXN	HAH	5	5.H.C 5.A.V 5.H.c	2.0 1.5 0.8	0	248	ʔ a ʔ
635	Kumzari	fish	mi		m i	4 7	AX	MI	6	6.M.C 6.I.V	2.0 1.5	0	247	m i - - - -
636	Luri	fish	maʔi		m a ʔ i	4 7 1 7	AXBZ	MAHI	7	7.M.C 7.A.V 7.H.C 7.I.V	2.0 1.5 1.75 0.8	0	247	m a ʔ - i -
637	Modern_Persian	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	8	8.M.C 8.A.V 8.H.C 8.I.V	2.0 1.5 1.75 0.8	0	247	m a h - i -
638	Ormuri	fish	maʔi		m a ʔ i	4 7 1 7	AXBZ	MAHI	11	11.M.C 11.A.V 11.H.C 11.I.V	2.0 1.5 1.75 0.8	0	247	m a ʔ - i -
639	Ossetic_Iron	fish	kaesag		k a e s a g	1 7 7 3 7 1	AXYBYN	KAESAK	12	12.K.C 12.A.V 12.E.V 12.S.C 12.A.V 12.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	249	k a e s a g
640	Parachi	fish	maso		m a s o	4 7 3 7	AXBZ	MASU	13	13.M.C 13.A.V 13.S.C 13.U.V	2.0 1.5 1.75 0.8	0	247	m a - s o -
641	Shughni	fish	moji		m o j i	4 7 6 7	AXBZ	MUJI	16	16.M.C 16.U.V 16.J.C 16.I.V	2.0 1.5 1.75 0.8	0	247	m o j - i -
642	Taleshi	fish	mohi		m o h i	4 7 3 7	AXBZ	MUHI	19	19.M.C 19.U.V 19.H.C 19.I.V	2.0 1.5 1.75 0.8	0	247	m o h - i -
643	Wakhi	fish	moj	məst	m o j	4 7 6	AXN	MUJ	20	20.M.C 20.U.V 20.J.c	2.0 1.5 0.8	0	247	m o j - - -
644	Yaghnobi	fish	mahi		m a h i	4 7 3 7	AXBZ	MAHI	22	22.M.C 22.A.V 22.H.C 22.I.V	2.0 1.5 1.75 0.8	0	247	m a h - i -
645	Zazaki	fish	mase		m a s e	4 7 3 7	AXBZ	MASE	23	23.M.C 23.A.V 23.S.C 23.E.V	2.0 1.5 1.75 0.8	0	247	m a - s e -
646	SEK	fish	masi		m a s i	4 7 3 7	AXBZ	MASI	15	15.M.C 15.A.V 15.S.C 15.I.V	2.0 1.5 1.75 0.8	0	247	m a - s i -
647	SK	fish	masi		m a s i	4 7 3 7	AXBZ	MASI	17	17.M.C 17.A.V 17.S.C 17.I.V	2.0 1.5 1.75 0.8	0	247	m a - s i -
648	NK	fish	mɛʕsi		m ɛ ʕ s i	4 7 1 3 7	AXBCZ	MEHSI	9	9.M.C 9.E.V 9.H.C 9.S.C 9.I.V	2.0 1.5 1.75 1.5 0.8	0	247	m ɛ ʕ s i -
649	SWK	fish	masɨ		m a s ɨ	4 7 3 7	AXBZ	MASI	18	18.M.C 18.A.V 18.S.C 18.I.V	2.0 1.5 1.75 0.8	0	247	m a - s ɨ -
650	NWK	fish	mɔsi		m ɔ s i	4 7 3 7	AXBZ	MUSI	10	10.M.C 10.U.V 10.S.C 10.I.V	2.0 1.5 1.75 0.8	0	247	m ɔ - s i -
2102	Ishkashimi	fish	moi		m o i	4 7 7	AXZ	MUI	4	4.M.C 4.U.V 4.I.V	2.0 1.5 0.8	0	247	m o - - i -
2160	Pashto	fish	mahaj		m a h a j	4 7 3 7 6	AXBYN	MAHAJ	14	14.M.C 14.A.V 14.H.C 14.A.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	247	m a h - a j
651	Bakhtiyari	fly	paʃxe		p a ʃ x e	1 7 3 3 7	AXMBZ	PASGE	1	1.P.C 1.A.V 1.S.c 1.G.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0	250	p a ʃ x e -
652	Balochi	fly	masesk		m a s e s k	4 7 3 7 3 1	AXBYLN	MASESK	2	2.M.C 2.A.V 2.S.C 2.E.V 2.S.c 2.K.c	2.0 1.5 1.75 1.3 1.1 0.8	0	251	m a s e s k -
653	Gilaki	fly	məgəs		m ə g ə s	4 7 1 7 3	AXBYN	MEKES	3	3.M.C 3.E.V 3.K.C 3.E.V 3.S.c	2.0 1.5 1.75 1.3 0.8	0	251	m ə g ə s - -
654	Judeo-Tati	fly	megez		m e g e z	4 7 1 7 3	AXBYN	MEKES	5	5.M.C 5.E.V 5.K.C 5.E.V 5.S.c	2.0 1.5 1.75 1.3 0.8	0	251	m e g e z - -
655	Kumzari	fly	mes		m e s	4 7 3	AXN	MES	6	6.M.C 6.E.V 6.S.c	2.0 1.5 0.8	0	251	m e - - s - -
656	Luri	fly	pareda	fal kerda	p a r e d a	1 7 5 7 1 7	AXBYBZ	PARETA	7	7.P.C 7.A.V 7.R.C 7.E.V 7.T.C 7.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	252	p a r e d a
657	Modern_Persian	fly	mags		m a g s	4 7 1 3	AXBC	MAKS	8	8.M.C 8.A.V 8.K.C 8.S.C	2.0 1.5 1.75 1.5	0	251	m a g - s - -
658	Ormuri	fly	maʃɨ		m a ʃ ɨ	4 7 3 7	AXBZ	MASI	11	11.M.C 11.A.V 11.S.C 11.I.V	2.0 1.5 1.75 0.8	0	251	m a - - ʃ - ɨ
659	Ossetic_Iron	fly	tæxɨn		t æ x ɨ n	1 7 3 7 4	AXBYN	TEGIN	12	12.T.C 12.E.V 12.G.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	250	t æ - x ɨ n
660	Parachi	fly	rhoz		r h o z	5 3 7 3	ACYN	RHUS	13	13.R.C 13.H.C 13.U.V 13.S.c	2.0 1.5 1.3 0.8	0	253	r h o z
661	Shughni	fly	riwaz		r i w a z	5 7 6 7 3	AXBYN	RIWAS	16	16.R.C 16.I.V 16.W.C 16.A.V 16.S.c	2.0 1.5 1.75 1.3 0.8	0	251	r i w a z - -
662	Taleshi	fly	parʔst		p a r ʔ s t	1 7 5 1 3 1	AXMBYN	PARHST	19	19.P.C 19.A.V 19.R.c 19.H.C 19.S.V 19.T.c	2.0 1.5 1.1 1.75 1.3 0.8	0	255	p a r ʔ s t
663	Wakhi	fly	maks		m a k s	4 7 1 3	AXBC	MAKS	20	20.M.C 20.A.V 20.K.C 20.S.C	2.0 1.5 1.75 1.5	0	251	m a k - s - -
664	Waziri	fly	wratel		w r a t e l	6 5 7 1 7 5	ACYBYN	WRATEL	21	21.W.C 21.R.C 21.A.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	256	w r a t e l
665	Yaghnobi	fly	par	fur	p a r	1 7 5	AXN	PAR	22	22.P.C 22.A.V 22.R.c	2.0 1.5 0.8	0	252	p a r - - -
666	Zazaki	fly	perʔajiʔ	firʔdajiʔ	p e r ʔ a j i ʔ	1 7 5 1 7 6 7 1	AXMBYBYN	PERHAJIH	23	23.P.C 23.E.V 23.R.c 23.H.C 23.A.V 23.J.C 23.I.V 23.H.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	257	p e r ʔ a j i ʔ
667	SEK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	15	15.M.C 15.E.V 15.S.c	2.0 1.5 0.8	0	251	m e - - ʃ - -
668	SK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	17	17.M.C 17.E.V 17.S.c	2.0 1.5 0.8	0	251	m e - - ʃ - -
669	NK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	9	9.M.C 9.E.V 9.S.c	2.0 1.5 0.8	0	251	m e - - - ʃ -
670	SWK	fly	meɹ		m e ɹ	4 7 5	AXN	MER	18	18.M.C 18.E.V 18.R.c	2.0 1.5 0.8	0	251	m e - - - ɹ -
671	NWK	fly	mɛʃ		m ɛ ʃ	4 7 3	AXN	MES	10	10.M.C 10.E.V 10.S.c	2.0 1.5 0.8	0	251	m ɛ - - ʃ - -
2103	Ishkashimi	fly	paʃɛ		p a ʃ ɛ	1 7 3 7	AXBZ	PASE	4	4.P.C 4.A.V 4.S.C 4.E.V	2.0 1.5 1.75 0.8	0	250	p a ʃ - ɛ -
2161	Pashto	fly	məʧ		m ə ʧ	4 7 2	AXN	MEC	14	14.M.C 14.E.V 14.C.c	2.0 1.5 0.8	0	254	m ə ʧ
672	Bakhtiyari	give	daden		d a d e n	1 7 1 7 4	AXBYN	TATEN	1	1.T.C 1.A.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 0.8	0	258	d - a d - e n
673	Balochi	give	deagʔ	datʔa	d e a g ʔ	1 7 7 1 1	AXYLN	TEAKH	2	2.T.C 2.E.V 2.A.V 2.K.c 2.H.c	2.0 1.5 1.3 1.1 0.8	0	258	d e a - g - ʔ
674	Gilaki	give	daan	fadan	d a a n	1 7 7 4	AXYN	TAAN	3	3.T.C 3.A.V 3.A.V 3.N.c	2.0 1.5 1.3 0.8	0	258	d - a - - a n
675	Judeo-Tati	give	dore		d o r e	1 7 5 7	AXBZ	TURE	5	5.T.C 5.U.V 5.R.C 5.E.V	2.0 1.5 1.75 0.8	0	258	d - o - r e -
676	Kumzari	give	do	dar	d o	1 7	AX	TU	6	6.T.C 6.U.V	2.0 1.5	0	258	d - o - - - -
677	Modern_Persian	give	dadan		d a d a n	1 7 1 7 4	AXBYN	TATAN	8	8.T.C 8.A.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	258	d - a d - a n
678	Ormuri	give	baʃ	ʃɨr	b a ʃ	1 7 3	AXN	PAS	11	11.P.C 11.A.V 11.S.c	2.0 1.5 0.8	0	259	b a ʃ
679	Ossetic_Iron	give	daettɨn		d a e t t ɨ n	1 7 7 1 1 7 4	AXYMBYN	TAETTIN	12	12.T.C 12.A.V 12.E.V 12.T.c 12.T.C 12.I.V 12.N.c	2.0 1.5 1.3 1.1 1.75 1.3 0.8	0	258	d a e t t ɨ n
680	Shughni	give	dedow		d e d o w	1 7 1 7 6	AXBYN	TETUW	16	16.T.C 16.E.V 16.T.C 16.U.V 16.W.c	2.0 1.5 1.75 1.3 0.8	0	258	d - e d - o w
681	Taleshi	give	da		d a	1 7	AX	TA	19	19.T.C 19.A.V	2.0 1.5	0	258	d - a - - - -
682	Wakhi	give	rand		r a n d	5 7 4 1	AXLN	RANT	20	20.R.C 20.A.V 20.N.c 20.T.c	2.0 1.5 1.1 0.8	0	261	r a n d
683	Waziri	give	derkrel		d e r k r e l	1 7 5 1 5 7 5	AXMBCYN	TERKREL	21	21.T.C 21.E.V 21.R.c 21.K.C 21.R.C 21.E.V 21.L.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0	260	d e r k - r e l
684	Yaghnobi	give	tifar		t i f a r	1 7 3 7 5	AXBYN	TIBAR	22	22.T.C 22.I.V 22.B.C 22.A.V 22.R.c	2.0 1.5 1.75 1.3 0.8	0	262	t i f a r
685	Zazaki	give	dajiʔ		d a j i ʔ	1 7 6 7 1	AXBYN	TAJIH	23	23.T.C 23.A.V 23.J.C 23.I.V 23.H.c	2.0 1.5 1.75 1.3 0.8	0	258	d - a - j i ʔ
686	SEK	give	dan		d a n	1 7 4	AXN	TAN	15	15.T.C 15.A.V 15.N.c	2.0 1.5 0.8	0	258	d - a - n - -
687	SK	give	dan		d a n	1 7 4	AXN	TAN	17	17.T.C 17.A.V 17.N.c	2.0 1.5 0.8	0	258	d - a - n - -
688	NK	give	dayin		d a y i n	1 7 7 7 4	AXYYN	TAYIN	9	9.T.C 9.A.V 9.Y.V 9.I.V 9.N.c	2.0 1.5 1.3 1.3 0.8	0	258	d a y - - i n
689	SWK	give	dan		d a n	1 7 4	AXN	TAN	18	18.T.C 18.A.V 18.N.c	2.0 1.5 0.8	0	258	d - a - n - -
690	NWK	give	dɔyin	dɔn	d ɔ y i n	1 7 7 7 4	AXYYN	TUYIN	10	10.T.C 10.U.V 10.Y.V 10.I.V 10.N.c	2.0 1.5 1.3 1.3 0.8	0	258	d ɔ y - - i n
2029	Zebaki	give	da		d a	1 7	AX	TA	24	24.T.C 24.A.V	2.0 1.5	0	258	d - a - - - -
2051	Ishkashimi	give	da		d a	1 7	AX	TA	4	4.T.C 4.A.V	2.0 1.5	0	258	d - a - - - -
2162	Pashto	give	darkawəl	dad	d a r k a w ə l	1 7 5 1 7 6 7 5	AXMBYBYN	TARKAWEL	14	14.T.C 14.A.V 14.R.c 14.K.C 14.A.V 14.W.C 14.E.V 14.L.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	260	d a r k a w ə l
691	Bakhtiyari	go	rahden	raften	r a h d e n	5 7 3 1 7 4	AXMBYN	RAHTEN	1	1.R.C 1.A.V 1.H.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	263	r a h d e n
692	Balochi	go	rawag		r a w a g	5 7 6 7 1	AXBYN	RAWAK	2	2.R.C 2.A.V 2.W.C 2.A.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0	264	r a w a g
693	Gilaki	go	ʃon	gərdəstən	ʃ o n	3 7 4	AXN	SUN	3	3.S.C 3.U.V 3.N.c	2.0 1.5 0.8	0	265	- ʃ o - - n
694	Judeo-Tati	go	rafde	geʃde	r a f d e	5 7 3 1 7	AXMBZ	RABTE	5	5.R.C 5.A.V 5.B.c 5.T.C 5.E.V	2.0 1.5 1.1 1.75 0.8	0	263	r a f d e -
695	Kumzari	go	raft		r a f t	5 7 3 1	AXLN	RABT	6	6.R.C 6.A.V 6.B.c 6.T.c	2.0 1.5 1.1 0.8	0	263	r a f t - -
696	Modern_Persian	go	raftan		r a f t a n	5 7 3 1 7 4	AXMBYN	RABTAN	8	8.R.C 8.A.V 8.B.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	263	r a f t a n
697	Ormuri	go	tsaw		t s a w	1 3 7 6	ACXN	TSAW	11	11.T.C 11.S.C 11.A.V 11.W.c	2.0 1.5 1.5 0.8	0	265	t s a w - -
698	Ossetic_Iron	go	tsæwɨn	wajɨn	t s æ w ɨ n	1 3 7 6 7 4	ACXBYN	TSEWIN	12	12.T.C 12.S.C 12.E.V 12.W.C 12.I.V 12.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0	265	t s æ w ɨ n
699	Parachi	go	ʧim		ʧ i m	2 7 4	AXN	CIM	13	13.C.C 13.I.V 13.M.c	2.0 1.5 0.8	0	267	ʧ i m
700	Shughni	go	saw	tiz	s a w	3 7 6	AXN	SAW	16	16.S.C 16.A.V 16.W.c	2.0 1.5 0.8	0	265	- s a w - -
701	Taleshi	go	ʃe	poje	ʃ e	3 7	AX	SE	19	19.S.C 19.E.V	2.0 1.5	0	265	- ʃ e - - -
702	Wakhi	go	ʧaw	tuk	ʧ a w	2 7 6	AXN	CAW	20	20.C.C 20.A.V 20.W.c	2.0 1.5 0.8	0	269	ʧ a w
703	Yaghnobi	go	tir	ʃau	t i r	1 7 5	AXN	TIR	22	22.T.C 22.I.V 22.R.c	2.0 1.5 0.8	0	270	t i r
704	Zazaki	go	ʃɨjajiʃ	ʃɨne	ʃ ɨ j a j i ʃ	3 7 6 7 6 7 3	AXBYBYN	SIJAJIS	23	23.S.C 23.I.V 23.J.C 23.A.V 23.J.C 23.I.V 23.S.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	271	ʃ ɨ j a j i ʃ
705	SEK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	15	15.C.C 15.Y.V 15.N.c	2.0 1.5 0.8	0	266	ʧ u - - n -
706	SK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	17	17.C.C 17.Y.V 17.N.c	2.0 1.5 0.8	0	266	ʧ u - - n -
707	NK	go	ʧuyin		ʧ u y i n	2 7 7 7 4	AXYYN	CYYIN	9	9.C.C 9.Y.V 9.Y.V 9.I.V 9.N.c	2.0 1.5 1.3 1.3 0.8	0	266	ʧ u y i n -
708	SWK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	18	18.C.C 18.Y.V 18.N.c	2.0 1.5 0.8	0	266	ʧ u - - n -
709	NWK	go	ʧuyin		ʧ u y i n	2 7 7 7 4	AXYYN	CYYIN	10	10.C.C 10.Y.V 10.Y.V 10.I.V 10.N.c	2.0 1.5 1.3 1.3 0.8	0	266	ʧ u y i n -
2099	Ishkashimi	go	ʃu		ʃ u	3 7	AX	SY	4	4.S.C 4.Y.V	2.0 1.5	0	265	- ʃ u - - -
2122	Zebaki	go	ʃom		ʃ o m	3 7 4	AXN	SUM	24	24.S.C 24.U.V 24.M.c	2.0 1.5 0.8	0	266	ʃ o - - - m
2163	Pashto	go	tləl		t l ə l	1 5 7 5	ACXN	TLEL	14	14.T.C 14.L.C 14.E.V 14.L.c	2.0 1.5 1.5 0.8	0	268	t l ə l
710	Bakhtiyari	good	xoʔ		x o ʔ	3 7 1	AXN	GUH	1	1.G.C 1.U.V 1.H.c	2.0 1.5 0.8	0	272	x o - ʔ
711	Balochi	good	ʔar		ʔ a r	1 7 5	AXN	HAR	2	2.H.C 2.A.V 2.R.c	2.0 1.5 0.8	0	273	ʔ a - r
712	Gilaki	good	xob	xuʃ	x o b	3 7 1	AXN	GUP	3	3.G.C 3.U.V 3.P.c	2.0 1.5 0.8	0	272	x o b -
713	Judeo-Tati	good	xub		x u b	3 7 1	AXN	GYP	5	5.G.C 5.Y.V 5.P.c	2.0 1.5 0.8	0	272	x u b -
714	Kumzari	good	xair		x a i r	3 7 7 5	AXYN	GAIR	6	6.G.C 6.A.V 6.I.V 6.R.c	2.0 1.5 1.3 0.8	0	273	x a i r
715	Luri	good	xuʔ		x u ʔ	3 7 1	AXN	GYH	7	7.G.C 7.Y.V 7.H.c	2.0 1.5 0.8	0	272	x u - ʔ
716	Modern_Persian	good	xub		x u b	3 7 1	AXN	GYP	8	8.G.C 8.Y.V 8.P.c	2.0 1.5 0.8	0	272	x u b -
717	Ormuri	good	ʔir		ʔ i r	1 7 5	AXN	HIR	11	11.H.C 11.I.V 11.R.c	2.0 1.5 0.8	0	273	ʔ i - r
718	Ossetic_Iron	good	xorz	dzaebaex	x o r z	3 7 5 3	AXLN	GURS	12	12.G.C 12.U.V 12.R.c 12.S.c	2.0 1.5 1.1 0.8	0	272	x o r z
719	Parachi	good	kori	nek	k o r i	1 7 5 7	AXBZ	KURI	13	13.K.C 13.U.V 13.R.C 13.I.V	2.0 1.5 1.75 0.8	0	276	k o r i
720	Shughni	good	baʔand		b a ʔ a n d	1 7 1 7 4 1	AXBYLN	PAHANT	16	16.P.C 16.A.V 16.H.C 16.A.V 16.N.c 16.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	275	b a ʔ a n d
721	Taleshi	good	xuʔ		x u ʔ	3 7 1	AXN	GYH	19	19.G.C 19.Y.V 19.H.c	2.0 1.5 0.8	0	272	x u - ʔ
722	Wakhi	good	xub	buf	x u b	3 7 1	AXN	GYP	20	20.G.C 20.Y.V 20.P.c	2.0 1.5 0.8	0	272	x u b -
723	Waziri	good	ʔe		ʔ e	1 7	AX	HE	21	21.H.C 21.E.V	2.0 1.5	0	278	ʔ e
724	Yaghnobi	good	obadon		o b a d o n	7 1 7 1 7 4	XBYBYN	UPATUN	22	22.U.V 22.P.C 22.A.V 22.T.C 22.U.V 22.N.c	1.5 1.75 1.3 1.75 1.3 0.8	0	279	o b a d o n
725	Zazaki	good	weʔ	hol	w e ʔ	6 7 1	AXN	WEH	23	23.W.C 23.E.V 23.H.c	2.0 1.5 0.8	0	272	w e - ʔ
726	SEK	good	baʃ		b a ʃ	1 7 3	AXN	PAS	15	15.P.C 15.A.V 15.S.c	2.0 1.5 0.8	0	277	b a ʃ
727	SK	good	baʃ		b a ʃ	1 7 3	AXN	PAS	17	17.P.C 17.A.V 17.S.c	2.0 1.5 0.8	0	277	b a ʃ
728	NK	good	ɹɨnd	baʃ	ɹ ɨ n d	5 7 4 1	AXLN	RINT	9	9.R.C 9.I.V 9.N.c 9.T.c	2.0 1.5 1.1 0.8	0	275	- - ɹ ɨ n d
729	SWK	good	rɨnd		r ɨ n d	5 7 4 1	AXLN	RINT	18	18.R.C 18.I.V 18.N.c 18.T.c	2.0 1.5 1.1 0.8	0	275	- - r ɨ n d
730	NWK	good	ɹɨnd		ɹ ɨ n d	5 7 4 1	AXLN	RINT	10	10.R.C 10.I.V 10.N.c 10.T.c	2.0 1.5 1.1 0.8	0	275	- - ɹ ɨ n d
2030	Zebaki	good	feri		f e r i	3 7 5 7	AXBZ	BERI	24	24.B.C 24.E.V 24.R.C 24.I.V	2.0 1.5 1.75 0.8	0	274	f e r i
2052	Ishkashimi	good	fri	nek	f r i	3 5 7	ACX	BRI	4	4.B.C 4.R.C 4.I.V	2.0 1.5 1.5	0	274	f - r i
2164	Pashto	good	ɣuʃ		ɣ u ʃ	3 7 3	AXN	GYS	14	14.G.C 14.Y.V 14.S.c	2.0 1.5 0.8	0	272	ɣ u - ʃ
731	Bakhtiyari	hair	mi		m i	4 7	AX	MI	1	1.M.C 1.I.V	2.0 1.5	0	280	m i -
732	Balochi	hair	pʔut		p ʔ u t	1 1 7 1	ACYN	PHYT	2	2.P.C 2.H.C 2.Y.V 2.T.c	2.0 1.5 1.3 0.8	0	281	p ʔ u t
733	Gilaki	hair	mu		m u	4 7	AX	MY	3	3.M.C 3.Y.V	2.0 1.5	0	280	m u -
734	Judeo-Tati	hair	muj		m u j	4 7 6	AXN	MYJ	5	5.M.C 5.Y.V 5.J.c	2.0 1.5 0.8	0	280	m u j
735	Kumzari	hair	mu		m u	4 7	AX	MY	6	6.M.C 6.Y.V	2.0 1.5	0	280	m u -
736	Luri	hair	my		m y	4 7	AX	MY	7	7.M.C 7.Y.V	2.0 1.5	0	280	m y -
737	Modern_Persian	hair	mu		m u	4 7	AX	MY	8	8.M.C 8.Y.V	2.0 1.5	0	280	m u -
738	Ormuri	hair	dri	dəro	d r i	1 5 7	ACX	TRI	11	11.T.C 11.R.C 11.I.V	2.0 1.5 1.5	0	284	d - r i -
739	Ossetic_Iron	hair	særɨxʔuɨn	xʔuyn	s æ r ɨ x ʔ u ɨ n	3 7 5 7 3 1 7 7 4	AXBYMBYYN	SERIGHYIN	12	12.S.C 12.E.V 12.R.C 12.I.V 12.G.c 12.H.C 12.Y.V 12.I.V 12.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 1.3 0.8	0	285	s æ r ɨ x ʔ u ɨ n
740	Parachi	hair	doʃ	ʔol	d o ʃ	1 7 3	AXN	TUS	13	13.T.C 13.U.V 13.S.c	2.0 1.5 0.8	0	286	d o ʃ
741	Shughni	hair	muj	tor	m u j	4 7 6	AXN	MYJ	16	16.M.C 16.Y.V 16.J.c	2.0 1.5 0.8	0	280	m u j
