# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
649	SWK	fish	masɨ		m a s ɨ	4 7 3 7	AXBZ	MASI	18	18.M.C 18.A.V 18.S.C 18.I.V	2.0 1.5 1.75 0.8	0	247
650	NWK	fish	mɔsi		m ɔ s i	4 7 3 7	AXBZ	MUSI	10	10.M.C 10.U.V 10.S.C 10.I.V	2.0 1.5 1.75 0.8	0	247
2102	Ishkashimi	fish	moi		m o i	4 7 7	AXZ	MUI	4	4.M.C 4.U.V 4.I.V	2.0 1.5 0.8	0	247
2160	Pashto	fish	mahaj		m a h a j	4 7 3 7 6	AXBYN	MAHAJ	14	14.M.C 14.A.V 14.H.C 14.A.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	247
#
651	Bakhtiyari	fly	paʃxe		p a ʃ x e	1 7 3 3 7	AXMBZ	PASGE	1	1.P.C 1.A.V 1.S.c 1.G.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0	250
652	Balochi	fly	masesk		m a s e s k	4 7 3 7 3 1	AXBYLN	MASESK	2	2.M.C 2.A.V 2.S.C 2.E.V 2.S.c 2.K.c	2.0 1.5 1.75 1.3 1.1 0.8	0	251
653	Gilaki	fly	məgəs		m ə g ə s	4 7 1 7 3	AXBYN	MEKES	3	3.M.C 3.E.V 3.K.C 3.E.V 3.S.c	2.0 1.5 1.75 1.3 0.8	0	251
654	Judeo-Tati	fly	megez		m e g e z	4 7 1 7 3	AXBYN	MEKES	5	5.M.C 5.E.V 5.K.C 5.E.V 5.S.c	2.0 1.5 1.75 1.3 0.8	0	251
655	Kumzari	fly	mes		m e s	4 7 3	AXN	MES	6	6.M.C 6.E.V 6.S.c	2.0 1.5 0.8	0	251
656	Luri	fly	pareda	fal kerda	p a r e d a	1 7 5 7 1 7	AXBYBZ	PARETA	7	7.P.C 7.A.V 7.R.C 7.E.V 7.T.C 7.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	252
657	Modern_Persian	fly	mags		m a g s	4 7 1 3	AXBC	MAKS	8	8.M.C 8.A.V 8.K.C 8.S.C	2.0 1.5 1.75 1.5	0	251
658	Ormuri	fly	maʃɨ		m a ʃ ɨ	4 7 3 7	AXBZ	MASI	11	11.M.C 11.A.V 11.S.C 11.I.V	2.0 1.5 1.75 0.8	0	251
659	Ossetic_Iron	fly	tæxɨn		t æ x ɨ n	1 7 3 7 4	AXBYN	TEGIN	12	12.T.C 12.E.V 12.G.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	250
660	Parachi	fly	rhoz		r h o z	5 3 7 3	ACYN	RHUS	13	13.R.C 13.H.C 13.U.V 13.S.c	2.0 1.5 1.3 0.8	0	253
661	Shughni	fly	riwaz		r i w a z	5 7 6 7 3	AXBYN	RIWAS	16	16.R.C 16.I.V 16.W.C 16.A.V 16.S.c	2.0 1.5 1.75 1.3 0.8	0	251
662	Taleshi	fly	parʔst		p a r ʔ s t	1 7 5 1 3 1	AXMBYN	PARHST	19	19.P.C 19.A.V 19.R.c 19.H.C 19.S.V 19.T.c	2.0 1.5 1.1 1.75 1.3 0.8	0	255
663	Wakhi	fly	maks		m a k s	4 7 1 3	AXBC	MAKS	20	20.M.C 20.A.V 20.K.C 20.S.C	2.0 1.5 1.75 1.5	0	251
664	Waziri	fly	wratel		w r a t e l	6 5 7 1 7 5	ACYBYN	WRATEL	21	21.W.C 21.R.C 21.A.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	256
665	Yaghnobi	fly	par	fur	p a r	1 7 5	AXN	PAR	22	22.P.C 22.A.V 22.R.c	2.0 1.5 0.8	0	252
666	Zazaki	fly	perʔajiʔ	firʔdajiʔ	p e r ʔ a j i ʔ	1 7 5 1 7 6 7 1	AXMBYBYN	PERHAJIH	23	23.P.C 23.E.V 23.R.c 23.H.C 23.A.V 23.J.C 23.I.V 23.H.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	257
667	SEK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	15	15.M.C 15.E.V 15.S.c	2.0 1.5 0.8	0	251
668	SK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	17	17.M.C 17.E.V 17.S.c	2.0 1.5 0.8	0	251
669	NK	fly	meʃ		m e ʃ	4 7 3	AXN	MES	9	9.M.C 9.E.V 9.S.c	2.0 1.5 0.8	0	251
670	SWK	fly	meɹ		m e ɹ	4 7 5	AXN	MER	18	18.M.C 18.E.V 18.R.c	2.0 1.5 0.8	0	251
671	NWK	fly	mɛʃ		m ɛ ʃ	4 7 3	AXN	MES	10	10.M.C 10.E.V 10.S.c	2.0 1.5 0.8	0	251
2103	Ishkashimi	fly	paʃɛ		p a ʃ ɛ	1 7 3 7	AXBZ	PASE	4	4.P.C 4.A.V 4.S.C 4.E.V	2.0 1.5 1.75 0.8	0	250
2161	Pashto	fly	məʧ		m ə ʧ	4 7 2	AXN	MEC	14	14.M.C 14.E.V 14.C.c	2.0 1.5 0.8	0	254
#
672	Bakhtiyari	give	daden		d a d e n	1 7 1 7 4	AXBYN	TATEN	1	1.T.C 1.A.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 0.8	0	258
673	Balochi	give	deagʔ	datʔa	d e a g ʔ	1 7 7 1 1	AXYLN	TEAKH	2	2.T.C 2.E.V 2.A.V 2.K.c 2.H.c	2.0 1.5 1.3 1.1 0.8	0	258
674	Gilaki	give	daan	fadan	d a a n	1 7 7 4	AXYN	TAAN	3	3.T.C 3.A.V 3.A.V 3.N.c	2.0 1.5 1.3 0.8	0	258
675	Judeo-Tati	give	dore		d o r e	1 7 5 7	AXBZ	TURE	5	5.T.C 5.U.V 5.R.C 5.E.V	2.0 1.5 1.75 0.8	0	258
676	Kumzari	give	do	dar	d o	1 7	AX	TU	6	6.T.C 6.U.V	2.0 1.5	0	258
677	Modern_Persian	give	dadan		d a d a n	1 7 1 7 4	AXBYN	TATAN	8	8.T.C 8.A.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	258
678	Ormuri	give	baʃ	ʃɨr	b a ʃ	1 7 3	AXN	PAS	11	11.P.C 11.A.V 11.S.c	2.0 1.5 0.8	0	259
679	Ossetic_Iron	give	daettɨn		d a e t t ɨ n	1 7 7 1 1 7 4	AXYMBYN	TAETTIN	12	12.T.C 12.A.V 12.E.V 12.T.c 12.T.C 12.I.V 12.N.c	2.0 1.5 1.3 1.1 1.75 1.3 0.8	0	258
680	Shughni	give	dedow		d e d o w	1 7 1 7 6	AXBYN	TETUW	16	16.T.C 16.E.V 16.T.C 16.U.V 16.W.c	2.0 1.5 1.75 1.3 0.8	0	258
681	Taleshi	give	da		d a	1 7	AX	TA	19	19.T.C 19.A.V	2.0 1.5	0	258
682	Wakhi	give	rand		r a n d	5 7 4 1	AXLN	RANT	20	20.R.C 20.A.V 20.N.c 20.T.c	2.0 1.5 1.1 0.8	0	261
683	Waziri	give	derkrel		d e r k r e l	1 7 5 1 5 7 5	AXMBCYN	TERKREL	21	21.T.C 21.E.V 21.R.c 21.K.C 21.R.C 21.E.V 21.L.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0	260
684	Yaghnobi	give	tifar		t i f a r	1 7 3 7 5	AXBYN	TIBAR	22	22.T.C 22.I.V 22.B.C 22.A.V 22.R.c	2.0 1.5 1.75 1.3 0.8	0	262
685	Zazaki	give	dajiʔ		d a j i ʔ	1 7 6 7 1	AXBYN	TAJIH	23	23.T.C 23.A.V 23.J.C 23.I.V 23.H.c	2.0 1.5 1.75 1.3 0.8	0	258
686	SEK	give	dan		d a n	1 7 4	AXN	TAN	15	15.T.C 15.A.V 15.N.c	2.0 1.5 0.8	0	258
687	SK	give	dan		d a n	1 7 4	AXN	TAN	17	17.T.C 17.A.V 17.N.c	2.0 1.5 0.8	0	258
688	NK	give	dayin		d a y i n	1 7 7 7 4	AXYYN	TAYIN	9	9.T.C 9.A.V 9.Y.V 9.I.V 9.N.c	2.0 1.5 1.3 1.3 0.8	0	258
689	SWK	give	dan		d a n	1 7 4	AXN	TAN	18	18.T.C 18.A.V 18.N.c	2.0 1.5 0.8	0	258
690	NWK	give	dɔyin	dɔn	d ɔ y i n	1 7 7 7 4	AXYYN	TUYIN	10	10.T.C 10.U.V 10.Y.V 10.I.V 10.N.c	2.0 1.5 1.3 1.3 0.8	0	258
2029	Zebaki	give	da		d a	1 7	AX	TA	24	24.T.C 24.A.V	2.0 1.5	0	258
2051	Ishkashimi	give	da		d a	1 7	AX	TA	4	4.T.C 4.A.V	2.0 1.5	0	258
2162	Pashto	give	darkawəl	dad	d a r k a w ə l	1 7 5 1 7 6 7 5	AXMBYBYN	TARKAWEL	14	14.T.C 14.A.V 14.R.c 14.K.C 14.A.V 14.W.C 14.E.V 14.L.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	260
#
691	Bakhtiyari	go	rahden	raften	r a h d e n	5 7 3 1 7 4	AXMBYN	RAHTEN	1	1.R.C 1.A.V 1.H.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	263
692	Balochi	go	rawag		r a w a g	5 7 6 7 1	AXBYN	RAWAK	2	2.R.C 2.A.V 2.W.C 2.A.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0	264
693	Gilaki	go	ʃon	gərdəstən	ʃ o n	3 7 4	AXN	SUN	3	3.S.C 3.U.V 3.N.c	2.0 1.5 0.8	0	265
694	Judeo-Tati	go	rafde	geʃde	r a f d e	5 7 3 1 7	AXMBZ	RABTE	5	5.R.C 5.A.V 5.B.c 5.T.C 5.E.V	2.0 1.5 1.1 1.75 0.8	0	263
695	Kumzari	go	raft		r a f t	5 7 3 1	AXLN	RABT	6	6.R.C 6.A.V 6.B.c 6.T.c	2.0 1.5 1.1 0.8	0	263
696	Modern_Persian	go	raftan		r a f t a n	5 7 3 1 7 4	AXMBYN	RABTAN	8	8.R.C 8.A.V 8.B.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	263
697	Ormuri	go	tsaw		t s a w	1 3 7 6	ACXN	TSAW	11	11.T.C 11.S.C 11.A.V 11.W.c	2.0 1.5 1.5 0.8	0	265
698	Ossetic_Iron	go	tsæwɨn	wajɨn	t s æ w ɨ n	1 3 7 6 7 4	ACXBYN	TSEWIN	12	12.T.C 12.S.C 12.E.V 12.W.C 12.I.V 12.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0	265
699	Parachi	go	ʧim		ʧ i m	2 7 4	AXN	CIM	13	13.C.C 13.I.V 13.M.c	2.0 1.5 0.8	0	267
700	Shughni	go	saw	tiz	s a w	3 7 6	AXN	SAW	16	16.S.C 16.A.V 16.W.c	2.0 1.5 0.8	0	265
701	Taleshi	go	ʃe	poje	ʃ e	3 7	AX	SE	19	19.S.C 19.E.V	2.0 1.5	0	265
702	Wakhi	go	ʧaw	tuk	ʧ a w	2 7 6	AXN	CAW	20	20.C.C 20.A.V 20.W.c	2.0 1.5 0.8	0	269
703	Yaghnobi	go	tir	ʃau	t i r	1 7 5	AXN	TIR	22	22.T.C 22.I.V 22.R.c	2.0 1.5 0.8	0	270
704	Zazaki	go	ʃɨjajiʃ	ʃɨne	ʃ ɨ j a j i ʃ	3 7 6 7 6 7 3	AXBYBYN	SIJAJIS	23	23.S.C 23.I.V 23.J.C 23.A.V 23.J.C 23.I.V 23.S.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	271
705	SEK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	15	15.C.C 15.Y.V 15.N.c	2.0 1.5 0.8	0	266
706	SK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	17	17.C.C 17.Y.V 17.N.c	2.0 1.5 0.8	0	266
707	NK	go	ʧuyin		ʧ u y i n	2 7 7 7 4	AXYYN	CYYIN	9	9.C.C 9.Y.V 9.Y.V 9.I.V 9.N.c	2.0 1.5 1.3 1.3 0.8	0	266
708	SWK	go	ʧun		ʧ u n	2 7 4	AXN	CYN	18	18.C.C 18.Y.V 18.N.c	2.0 1.5 0.8	0	266
709	NWK	go	ʧuyin		ʧ u y i n	2 7 7 7 4	AXYYN	CYYIN	10	10.C.C 10.Y.V 10.Y.V 10.I.V 10.N.c	2.0 1.5 1.3 1.3 0.8	0	266
2099	Ishkashimi	go	ʃu		ʃ u	3 7	AX	SY	4	4.S.C 4.Y.V	2.0 1.5	0	265
2122	Zebaki	go	ʃom		ʃ o m	3 7 4	AXN	SUM	24	24.S.C 24.U.V 24.M.c	2.0 1.5 0.8	0	266
2163	Pashto	go	tləl		t l ə l	1 5 7 5	ACXN	TLEL	14	14.T.C 14.L.C 14.E.V 14.L.c	2.0 1.5 1.5 0.8	0	268
#
710	Bakhtiyari	good	xoʔ		x o ʔ	3 7 1	AXN	GUH	1	1.G.C 1.U.V 1.H.c	2.0 1.5 0.8	0	272
711	Balochi	good	ʔar		ʔ a r	1 7 5	AXN	HAR	2	2.H.C 2.A.V 2.R.c	2.0 1.5 0.8	0	273
712	Gilaki	good	xob	xuʃ	x o b	3 7 1	AXN	GUP	3	3.G.C 3.U.V 3.P.c	2.0 1.5 0.8	0	272
713	Judeo-Tati	good	xub		x u b	3 7 1	AXN	GYP	5	5.G.C 5.Y.V 5.P.c	2.0 1.5 0.8	0	272
714	Kumzari	good	xair		x a i r	3 7 7 5	AXYN	GAIR	6	6.G.C 6.A.V 6.I.V 6.R.c	2.0 1.5 1.3 0.8	0	273
715	Luri	good	xuʔ		x u ʔ	3 7 1	AXN	GYH	7	7.G.C 7.Y.V 7.H.c	2.0 1.5 0.8	0	272
716	Modern_Persian	good	xub		x u b	3 7 1	AXN	GYP	8	8.G.C 8.Y.V 8.P.c	2.0 1.5 0.8	0	272
717	Ormuri	good	ʔir		ʔ i r	1 7 5	AXN	HIR	11	11.H.C 11.I.V 11.R.c	2.0 1.5 0.8	0	273
718	Ossetic_Iron	good	xorz	dzaebaex	x o r z	3 7 5 3	AXLN	GURS	12	12.G.C 12.U.V 12.R.c 12.S.c	2.0 1.5 1.1 0.8	0	272
719	Parachi	good	kori	nek	k o r i	1 7 5 7	AXBZ	KURI	13	13.K.C 13.U.V 13.R.C 13.I.V	2.0 1.5 1.75 0.8	0	276
720	Shughni	good	baʔand		b a ʔ a n d	1 7 1 7 4 1	AXBYLN	PAHANT	16	16.P.C 16.A.V 16.H.C 16.A.V 16.N.c 16.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	275
721	Taleshi	good	xuʔ		x u ʔ	3 7 1	AXN	GYH	19	19.G.C 19.Y.V 19.H.c	2.0 1.5 0.8	0	272
722	Wakhi	good	xub	buf	x u b	3 7 1	AXN	GYP	20	20.G.C 20.Y.V 20.P.c	2.0 1.5 0.8	0	272
723	Waziri	good	ʔe		ʔ e	1 7	AX	HE	21	21.H.C 21.E.V	2.0 1.5	0	278
724	Yaghnobi	good	obadon		o b a d o n	7 1 7 1 7 4	XBYBYN	UPATUN	22	22.U.V 22.P.C 22.A.V 22.T.C 22.U.V 22.N.c	1.5 1.75 1.3 1.75 1.3 0.8	0	279
725	Zazaki	good	weʔ	hol	w e ʔ	6 7 1	AXN	WEH	23	23.W.C 23.E.V 23.H.c	2.0 1.5 0.8	0	272
726	SEK	good	baʃ		b a ʃ	1 7 3	AXN	PAS	15	15.P.C 15.A.V 15.S.c	2.0 1.5 0.8	0	277
727	SK	good	baʃ		b a ʃ	1 7 3	AXN	PAS	17	17.P.C 17.A.V 17.S.c	2.0 1.5 0.8	0	277
728	NK	good	ɹɨnd	baʃ	ɹ ɨ n d	5 7 4 1	AXLN	RINT	9	9.R.C 9.I.V 9.N.c 9.T.c	2.0 1.5 1.1 0.8	0	275
729	SWK	good	rɨnd		r ɨ n d	5 7 4 1	AXLN	RINT	18	18.R.C 18.I.V 18.N.c 18.T.c	2.0 1.5 1.1 0.8	0	275
730	NWK	good	ɹɨnd		ɹ ɨ n d	5 7 4 1	AXLN	RINT	10	10.R.C 10.I.V 10.N.c 10.T.c	2.0 1.5 1.1 0.8	0	275
2030	Zebaki	good	feri		f e r i	3 7 5 7	AXBZ	BERI	24	24.B.C 24.E.V 24.R.C 24.I.V	2.0 1.5 1.75 0.8	0	274
2052	Ishkashimi	good	fri	nek	f r i	3 5 7	ACX	BRI	4	4.B.C 4.R.C 4.I.V	2.0 1.5 1.5	0	274
2164	Pashto	good	ɣuʃ		ɣ u ʃ	3 7 3	AXN	GYS	14	14.G.C 14.Y.V 14.S.c	2.0 1.5 0.8	0	272
#
731	Bakhtiyari	hair	mi		m i	4 7	AX	MI	1	1.M.C 1.I.V	2.0 1.5	0	280
732	Balochi	hair	pʔut		p ʔ u t	1 1 7 1	ACYN	PHYT	2	2.P.C 2.H.C 2.Y.V 2.T.c	2.0 1.5 1.3 0.8	0	281
733	Gilaki	hair	mu		m u	4 7	AX	MY	3	3.M.C 3.Y.V	2.0 1.5	0	280
734	Judeo-Tati	hair	muj		m u j	4 7 6	AXN	MYJ	5	5.M.C 5.Y.V 5.J.c	2.0 1.5 0.8	0	280
735	Kumzari	hair	mu		m u	4 7	AX	MY	6	6.M.C 6.Y.V	2.0 1.5	0	280
736	Luri	hair	my		m y	4 7	AX	MY	7	7.M.C 7.Y.V	2.0 1.5	0	280
737	Modern_Persian	hair	mu		m u	4 7	AX	MY	8	8.M.C 8.Y.V	2.0 1.5	0	280
738	Ormuri	hair	dri	dəro	d r i	1 5 7	ACX	TRI	11	11.T.C 11.R.C 11.I.V	2.0 1.5 1.5	0	284
739	Ossetic_Iron	hair	særɨxʔuɨn	xʔuyn	s æ r ɨ x ʔ u ɨ n	3 7 5 7 3 1 7 7 4	AXBYMBYYN	SERIGHYIN	12	12.S.C 12.E.V 12.R.C 12.I.V 12.G.c 12.H.C 12.Y.V 12.I.V 12.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 1.3 0.8	0	285
740	Parachi	hair	doʃ	ʔol	d o ʃ	1 7 3	AXN	TUS	13	13.T.C 13.U.V 13.S.c	2.0 1.5 0.8	0	286
741	Shughni	hair	muj	tor	m u j	4 7 6	AXN	MYJ	16	16.M.C 16.Y.V 16.J.c	2.0 1.5 0.8	0	280
742	Taleshi	hair	my		m y	4 7	AX	MY	19	19.M.C 19.Y.V	2.0 1.5	0	280
743	Wakhi	hair	ʃafʃ	ɣani	ʃ a f ʃ	3 7 3 3	AXLN	SABS	20	20.S.C 20.A.V 20.B.c 20.S.c	2.0 1.5 1.1 0.8	0	288
744	Waziri	hair	weʔte		w e ʔ t e	6 7 1 1 7	AXMBZ	WEHTE	21	21.W.C 21.E.V 21.H.c 21.T.C 21.E.V	2.0 1.5 1.1 1.75 0.8	0	289
745	Yaghnobi	hair	diraw	paʔm	d i r a w	1 7 5 7 6	AXBYN	TIRAW	22	22.T.C 22.I.V 22.R.C 22.A.V 22.W.c	2.0 1.5 1.75 1.3 0.8	0	284
746	Zazaki	hair	mu	por	m u	4 7	AX	MY	23	23.M.C 23.Y.V	2.0 1.5	0	280
747	SEK	hair	pɨrʧ		p ɨ r ʧ	1 7 5 2	AXLN	PIRC	15	15.P.C 15.I.V 15.R.c 15.C.c	2.0 1.5 1.1 0.8	0	283
748	SK	hair	pov	por	p o v	1 7 3	AXN	PUB	17	17.P.C 17.U.V 17.B.c	2.0 1.5 0.8	0	287
749	NK	hair	por		p o r	1 7 5	AXN	PUR	9	9.P.C 9.U.V 9.R.c	2.0 1.5 0.8	0	283
750	SWK	hair	por		p o r	1 7 5	AXN	PUR	18	18.P.C 18.U.V 18.R.c	2.0 1.5 0.8	0	283
751	NWK	hair	por		p o r	1 7 5	AXN	PUR	10	10.P.C 10.U.V 10.R.c	2.0 1.5 0.8	0	283
2031	Zebaki	hair	segund		s e g u n d	3 7 1 7 4 1	AXBYLN	SEKYNT	24	24.S.C 24.E.V 24.K.C 24.Y.V 24.N.c 24.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	290
2053	Ishkashimi	hair	ɣenuk	ɣunʤ	ɣ e n u k	3 7 4 7 1	AXBYN	GENYK	4	4.G.C 4.E.V 4.N.C 4.Y.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0	282
2165	Pashto	hair	mu		m u	4 7	AX	MY	14	14.M.C 14.Y.V	2.0 1.5	0	280
#
752	Bakhtiyari	hand	dast		d a s t	1 7 3 1	AXLN	TAST	1	1.T.C 1.A.V 1.S.c 1.T.c	2.0 1.5 1.1 0.8	0	291
753	Balochi	hand	dast		d a s t	1 7 3 1	AXLN	TAST	2	2.T.C 2.A.V 2.S.c 2.T.c	2.0 1.5 1.1 0.8	0	291
754	Gilaki	hand	dʔs		d ʔ s	1 1 3	ACC	THS	3	3.T.C 3.H.C 3.S.C	2.0 1.5 1.5	0	291
755	Judeo-Tati	hand	des		d e s	1 7 3	AXN	TES	5	5.T.C 5.E.V 5.S.c	2.0 1.5 0.8	0	291
756	Kumzari	hand	dist		d i s t	1 7 3 1	AXLN	TIST	6	6.T.C 6.I.V 6.S.c 6.T.c	2.0 1.5 1.1 0.8	0	291
757	Luri	hand	dass		d a s s	1 7 3 3	AXLN	TASS	7	7.T.C 7.A.V 7.S.c 7.S.c	2.0 1.5 1.1 0.8	0	291
758	Modern_Persian	hand	dast		d a s t	1 7 3 1	AXLN	TAST	8	8.T.C 8.A.V 8.S.c 8.T.c	2.0 1.5 1.1 0.8	0	291
759	Ormuri	hand	dest		d e s t	1 7 3 1	AXLN	TEST	11	11.T.C 11.E.V 11.S.c 11.T.c	2.0 1.5 1.1 0.8	0	291
760	Ossetic_Iron	hand	kʔux		k ʔ u x	1 1 7 3	ACYN	KHYG	12	12.K.C 12.H.C 12.Y.V 12.G.c	2.0 1.5 1.3 0.8	0	293
761	Parachi	hand	dɜst		d ɜ s t	1 7 3 1	AXLN	TEST	13	13.T.C 13.E.V 13.S.c 13.T.c	2.0 1.5 1.1 0.8	0	291
762	Shughni	hand	dast	xikufta	d a s t	1 7 3 1	AXLN	TAST	16	16.T.C 16.A.V 16.S.c 16.T.c	2.0 1.5 1.1 0.8	0	291
763	Taleshi	hand	dast		d a s t	1 7 3 1	AXLN	TAST	19	19.T.C 19.A.V 19.S.c 19.T.c	2.0 1.5 1.1 0.8	0	291
764	Wakhi	hand	dast		d a s t	1 7 3 1	AXLN	TAST	20	20.T.C 20.A.V 20.S.c 20.T.c	2.0 1.5 1.1 0.8	0	291
765	Waziri	hand	los		l o s	5 7 3	AXN	LUS	21	21.L.C 21.U.V 21.S.c	2.0 1.5 0.8	0	291
766	Yaghnobi	hand	dast		d a s t	1 7 3 1	AXLN	TAST	22	22.T.C 22.A.V 22.S.c 22.T.c	2.0 1.5 1.1 0.8	0	291
767	Zazaki	hand	dest		d e s t	1 7 3 1	AXLN	TEST	23	23.T.C 23.E.V 23.S.c 23.T.c	2.0 1.5 1.1 0.8	0	291
768	SEK	hand	mɨl	dɛst	m ɨ l	4 7 5	AXN	MIL	15	15.M.C 15.I.V 15.L.c	2.0 1.5 0.8	0	294
769	SK	hand	mɨl	dɛst	m ɨ l	4 7 5	AXN	MIL	17	17.M.C 17.I.V 17.L.c	2.0 1.5 0.8	0	294
770	NK	hand	phi	dɛst	p h i	1 3 7	ACX	PHI	9	9.P.C 9.H.C 9.I.V	2.0 1.5 1.5	0	292
771	SWK	hand	phi	dɛst	p h i	1 3 7	ACX	PHI	18	18.P.C 18.H.C 18.I.V	2.0 1.5 1.5	0	292
772	NWK	hand	phi	dæst	p h i	1 3 7	ACX	PHI	10	10.P.C 10.H.C 10.I.V	2.0 1.5 1.5	0	292
2032	Zebaki	hand	dast		d a s t	1 7 3 1	AXLN	TAST	24	24.T.C 24.A.V 24.S.c 24.T.c	2.0 1.5 1.1 0.8	0	291
2090	Ishkashimi	hand	dust		d u s t	1 7 3 1	AXLN	TYST	4	4.T.C 4.Y.V 4.S.c 4.T.c	2.0 1.5 1.1 0.8	0	291
2166	Pashto	hand	las		l a s	5 7 3	AXN	LAS	14	14.L.C 14.A.V 14.S.c	2.0 1.5 0.8	0	291
#
773	Bakhtiyari	hard	seft		s e f t	3 7 3 1	AXLN	SEBT	1	1.S.C 1.E.V 1.B.c 1.T.c	2.0 1.5 1.1 0.8	0	295
774	Balochi	hard	trond		t r o n d	1 5 7 4 1	ACXLN	TRUNT	2	2.T.C 2.R.C 2.U.V 2.N.c 2.T.c	2.0 1.5 1.5 1.1 0.8	0	296
775	Gilaki	hard	kar		k a r	1 7 5	AXN	KAR	3	3.K.C 3.A.V 3.R.c	2.0 1.5 0.8	0	297
776	Judeo-Tati	hard	texdeteher		t e x d e t e h e r	1 7 3 1 7 1 7 3 7 5	AXMBYBYBYN	TEGTETEHER	5	5.T.C 5.E.V 5.G.c 5.T.C 5.E.V 5.T.C 5.E.V 5.H.C 5.E.V 5.R.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.75 1.3 0.8	0	299
777	Kumzari	hard	iʃk	samn	i ʃ k	7 3 1	XLN	ISK	6	6.I.V 6.S.c 6.K.c	1.5 1.1 0.8	0	300
778	Modern_Persian	hard	saɣt		s a ɣ t	3 7 3 1	AXLN	SAGT	8	8.S.C 8.A.V 8.G.c 8.T.c	2.0 1.5 1.1 0.8	0	295
779	Ormuri	hard	tiŋ		t i ŋ	1 7 4	AXN	TIN	11	11.T.C 11.I.V 11.N.c	2.0 1.5 0.8	0	296
780	Ossetic_Iron	hard	xwæbær	xus	x w æ b æ r	3 6 7 1 7 5	ACXBYN	GWEPER	12	12.G.C 12.W.C 12.E.V 12.P.C 12.E.V 12.R.c	2.0 1.5 1.5 1.75 1.3 0.8	0	302
781	Parachi	hard	ʁaweri		ʁ a w e r i	5 7 6 7 5 7	AXBYBZ	RAWERI	13	13.R.C 13.A.V 13.W.C 13.E.V 13.R.C 13.I.V	2.0 1.5 1.75 1.3 1.75 0.8	0	303
782	Shughni	hard	xaʃ	qin	x a ʃ	3 7 3	AXN	GAS	16	16.G.C 16.A.V 16.S.c	2.0 1.5 0.8	0	295
783	Taleshi	hard	ʧətin	səxt	ʧ ə t i n	2 7 1 7 4	AXBYN	CETIN	19	19.C.C 19.E.V 19.T.C 19.I.V 19.N.c	2.0 1.5 1.75 1.3 0.8	0	296
784	Wakhi	hard	ʃux	tuŋ	ʃ u x	3 7 3	AXN	SYG	20	20.S.C 20.Y.V 20.G.c	2.0 1.5 0.8	0	295
785	Yaghnobi	hard	wazmin	ʃax	w a z m i n	6 7 3 4 7 4	AXBCYN	WASMIN	22	22.W.C 22.A.V 22.S.C 22.M.C 22.I.V 22.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0	305
786	Zazaki	hard	sert	wiʃk	s e r t	3 7 5 1	AXLN	SERT	23	23.S.C 23.E.V 23.R.c 23.T.c	2.0 1.5 1.1 0.8	0	301
787	SEK	hard	rɛq		r ɛ q	5 7 1	AXN	REK	15	15.R.C 15.E.V 15.K.c	2.0 1.5 0.8	0	304
788	SK	hard	hɨʃk		h ɨ ʃ k	3 7 3 1	AXLN	HISK	17	17.H.C 17.I.V 17.S.c 17.K.c	2.0 1.5 1.1 0.8	0	300
789	NK	hard	ʕɛʃk		ʕ ɛ ʃ k	1 7 3 1	AXLN	HESK	9	9.H.C 9.E.V 9.S.c 9.K.c	2.0 1.5 1.1 0.8	0	300
790	SWK	hard	sɛrt		s ɛ r t	3 7 5 1	AXLN	SERT	18	18.S.C 18.E.V 18.R.c 18.T.c	2.0 1.5 1.1 0.8	0	301
